0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
230.30.071.156 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9216, progress = 0.09, t =  13.11 s / 702.98 tokens per second
230.30.929.028 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   9728, progress = 0.10, t =  13.97 s / 696.46 tokens per second
230.31.756.838 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.10, t =  14.80 s / 692.10 tokens per second
230.32.640.273 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10752, progress = 0.11, t =  15.68 s / 685.75 tokens per second
230.33.508.482 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11264, progress = 0.11, t =  16.55 s / 680.72 tokens per second
230.34.397.228 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  11776, progress = 0.12, t =  17.44 s / 675.38 tokens per second
230.35.298.111 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.12, t =  18.34 s / 670.12 tokens per second
230.36.219.174 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12800, progress = 0.13, t =  19.26 s / 664.66 tokens per second
230.37.130.227 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13312, progress = 0.13, t =  20.17 s / 660.02 tokens per second
230.38.081.703 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  13824, progress = 0.14, t =  21.12 s / 654.53 tokens per second
230.39.043.273 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.14, t =  22.08 s / 649.21 tokens per second
230.40.000.658 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14848, progress = 0.15, t =  23.04 s / 644.46 tokens per second
230.41.006.278 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15360, progress = 0.16, t =  24.05 s / 638.80 tokens per second
230.41.980.778 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  15872, progress = 0.16, t =  25.02 s / 634.38 tokens per second
230.42.874.162 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.17, t =  25.91 s / 632.27 tokens per second
230.43.664.356 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16896, progress = 0.17, t =  26.70 s / 632.73 tokens per second
230.44.477.896 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17408, progress = 0.18, t =  27.52 s / 632.63 tokens per second
230.45.302.833 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  17920, progress = 0.18, t =  28.34 s / 632.28 tokens per second
230.46.147.865 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.19, t =  29.19 s / 631.52 tokens per second
230.47.008.447 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18944, progress = 0.19, t =  30.05 s / 630.47 tokens per second
230.47.876.433 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19456, progress = 0.20, t =  30.92 s / 629.33 tokens per second
230.48.742.071 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  19968, progress = 0.20, t =  31.78 s / 628.30 tokens per second
230.49.641.158 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.21, t =  32.68 s / 626.68 tokens per second
230.50.536.374 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20992, progress = 0.21, t =  33.58 s / 625.22 tokens per second
230.51.444.615 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  21504, progress = 0.22, t =  34.48 s / 623.60 tokens per second
230.52.420.832 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22016, progress = 0.22, t =  35.46 s / 620.87 tokens per second
230.53.448.161 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.23, t =  36.49 s / 617.43 tokens per second
230.54.466.471 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23040, progress = 0.23, t =  37.51 s / 614.31 tokens per second
230.55.519.775 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  23552, progress = 0.24, t =  38.56 s / 610.81 tokens per second
230.56.625.767 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24064, progress = 0.24, t =  39.66 s / 606.69 tokens per second
230.57.778.004 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.25, t =  40.82 s / 602.10 tokens per second
230.58.981.434 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25088, progress = 0.25, t =  42.02 s / 597.05 tokens per second
231.00.227.894 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  25600, progress = 0.26, t =  43.27 s / 591.68 tokens per second
231.01.447.844 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26112, progress = 0.26, t =  44.49 s / 586.96 tokens per second
231.02.673.147 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.27, t =  45.71 s / 582.43 tokens per second
231.03.910.295 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27136, progress = 0.27, t =  46.95 s / 577.99 tokens per second
231.05.145.322 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  27648, progress = 0.28, t =  48.18 s / 573.80 tokens per second
231.06.415.966 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28160, progress = 0.28, t =  49.45 s / 569.41 tokens per second
231.07.803.332 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.29, t =  50.84 s / 563.94 tokens per second
231.09.146.576 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29184, progress = 0.29, t =  52.19 s / 559.24 tokens per second
231.10.441.795 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  29696, progress = 0.30, t =  53.48 s / 555.27 tokens per second
231.11.727.822 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30208, progress = 0.30, t =  54.77 s / 551.58 tokens per second
231.13.025.221 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.31, t =  56.06 s / 547.94 tokens per second
231.14.435.043 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31232, progress = 0.32, t =  57.47 s / 543.41 tokens per second
231.16.470.183 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  31744, progress = 0.32, t =  59.51 s / 533.43 tokens per second
231.17.938.833 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32256, progress = 0.33, t =  60.98 s / 528.98 tokens per second
231.19.213.258 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.33, t =  62.25 s / 526.38 tokens per second
231.20.574.488 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33280, progress = 0.34, t =  63.61 s / 523.16 tokens per second
231.21.974.063 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  33792, progress = 0.34, t =  65.01 s / 519.77 tokens per second
231.23.388.887 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34304, progress = 0.35, t =  66.43 s / 516.41 tokens per second
231.24.809.011 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.35, t =  67.85 s / 513.15 tokens per second
231.26.278.071 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35328, progress = 0.36, t =  69.32 s / 509.66 tokens per second
231.27.795.225 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  35840, progress = 0.36, t =  70.83 s / 505.97 tokens per second
231.29.291.047 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36352, progress = 0.37, t =  72.33 s / 502.59 tokens per second
231.31.001.342 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.37, t =  74.04 s / 497.89 tokens per second
231.33.214.052 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37376, progress = 0.38, t =  76.25 s / 490.16 tokens per second
231.34.960.925 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  37888, progress = 0.38, t =  78.00 s / 485.75 tokens per second
231.36.438.207 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38400, progress = 0.39, t =  79.48 s / 483.16 tokens per second
231.38.670.385 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.39, t =  81.71 s / 476.23 tokens per second
231.40.887.993 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  39424, progress = 0.40, t =  83.93 s / 469.74 tokens per second
231.42.885.912 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  39936, progress = 0.40, t =  85.92 s / 464.78 tokens per second
231.44.421.062 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40448, progress = 0.41, t =  87.46 s / 462.47 tokens per second
231.45.933.448 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.41, t =  88.97 s / 460.37 tokens per second
231.47.422.956 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  41472, progress = 0.42, t =  90.46 s / 458.45 tokens per second
231.48.886.388 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  41984, progress = 0.42, t =  91.93 s / 456.72 tokens per second
231.50.375.448 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  42496, progress = 0.43, t =  93.41 s / 454.92 tokens per second
231.51.864.339 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.43, t =  94.90 s / 453.18 tokens per second
231.53.438.154 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43520, progress = 0.44, t =  96.48 s / 451.09 tokens per second
231.55.042.077 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  44032, progress = 0.44, t =  98.08 s / 448.94 tokens per second
231.56.608.800 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  44544, progress = 0.45, t =  99.65 s / 447.02 tokens per second
231.58.208.234 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.45, t = 101.25 s / 445.01 tokens per second
231.59.882.629 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45568, progress = 0.46, t = 102.92 s / 442.75 tokens per second
232.01.518.156 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  46080, progress = 0.47, t = 104.56 s / 440.72 tokens per second
232.03.176.400 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  46592, progress = 0.47, t = 106.22 s / 438.66 tokens per second
232.05.048.745 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.48, t = 108.09 s / 435.79 tokens per second
232.06.899.623 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47616, progress = 0.48, t = 109.94 s / 433.12 tokens per second
232.08.651.183 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  48128, progress = 0.49, t = 111.69 s / 430.91 tokens per second
232.10.430.943 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  48640, progress = 0.49, t = 113.47 s / 428.66 tokens per second
232.12.205.757 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.50, t = 115.24 s / 426.50 tokens per second
232.13.985.025 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49664, progress = 0.50, t = 117.02 s / 424.39 tokens per second
232.15.791.148 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  50176, progress = 0.51, t = 118.83 s / 422.25 tokens per second
232.17.764.635 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  50688, progress = 0.51, t = 120.80 s / 419.60 tokens per second
232.19.630.458 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.52, t = 122.67 s / 417.38 tokens per second
232.21.462.780 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51712, progress = 0.52, t = 124.50 s / 415.35 tokens per second
232.23.340.144 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  52224, progress = 0.53, t = 126.38 s / 413.23 tokens per second
232.25.238.512 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  52736, progress = 0.53, t = 128.28 s / 411.11 tokens per second
232.27.162.638 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.54, t = 130.20 s / 408.97 tokens per second
232.29.039.826 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53760, progress = 0.54, t = 132.08 s / 407.03 tokens per second
232.30.943.921 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  54272, progress = 0.55, t = 133.98 s / 405.07 tokens per second
232.32.873.776 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  54784, progress = 0.55, t = 135.91 s / 403.08 tokens per second
232.34.868.643 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.56, t = 137.91 s / 400.96 tokens per second
232.36.859.957 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55808, progress = 0.56, t = 139.90 s / 398.92 tokens per second
232.38.865.823 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  56320, progress = 0.57, t = 141.90 s / 396.89 tokens per second
232.40.897.795 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  56832, progress = 0.57, t = 143.94 s / 394.84 tokens per second
232.42.668.216 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.58, t = 145.71 s / 393.56 tokens per second
232.44.433.081 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57856, progress = 0.58, t = 147.47 s / 392.32 tokens per second
232.46.198.819 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  58368, progress = 0.59, t = 149.24 s / 391.11 tokens per second
232.47.971.899 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  58880, progress = 0.59, t = 151.01 s / 389.91 tokens per second
232.49.784.506 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.60, t = 152.82 s / 388.63 tokens per second
232.51.604.447 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59904, progress = 0.60, t = 154.64 s / 387.37 tokens per second
232.53.448.448 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  60416, progress = 0.61, t = 156.49 s / 386.08 tokens per second
232.55.290.403 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  60928, progress = 0.62, t = 158.33 s / 384.82 tokens per second
232.57.162.341 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.62, t = 160.20 s / 383.52 tokens per second
232.59.038.211 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61952, progress = 0.63, t = 162.08 s / 382.24 tokens per second
233.00.904.653 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  62464, progress = 0.63, t = 163.94 s / 381.01 tokens per second
233.02.791.948 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  62976, progress = 0.64, t = 165.83 s / 379.76 tokens per second
233.04.691.342 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  63488, progress = 0.64, t = 167.73 s / 378.51 tokens per second
233.06.589.920 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  64000, progress = 0.65, t = 169.63 s / 377.29 tokens per second
233.08.498.353 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  64512, progress = 0.65, t = 171.54 s / 376.08 tokens per second
233.10.419.218 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  65024, progress = 0.66, t = 173.46 s / 374.87 tokens per second
233.12.367.989 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  65536, progress = 0.66, t = 175.41 s / 373.62 tokens per second
233.14.350.057 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  66048, progress = 0.67, t = 177.39 s / 372.33 tokens per second
233.16.350.473 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  66560, progress = 0.67, t = 179.39 s / 371.04 tokens per second
233.18.322.815 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  67072, progress = 0.68, t = 181.36 s / 369.82 tokens per second
233.20.323.015 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  67584, progress = 0.68, t = 183.36 s / 368.58 tokens per second
233.22.317.529 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  68096, progress = 0.69, t = 185.36 s / 367.38 tokens per second
233.24.330.781 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  68608, progress = 0.69, t = 187.37 s / 366.16 tokens per second
233.26.350.943 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  69120, progress = 0.70, t = 189.39 s / 364.96 tokens per second
233.28.423.189 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  69632, progress = 0.70, t = 191.46 s / 363.69 tokens per second
233.30.509.699 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  70144, progress = 0.71, t = 193.55 s / 362.41 tokens per second
233.32.574.234 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  70656, progress = 0.71, t = 195.61 s / 361.20 tokens per second
233.34.652.490 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  71168, progress = 0.72, t = 197.69 s / 360.00 tokens per second
233.36.749.078 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  71680, progress = 0.72, t = 199.79 s / 358.78 tokens per second
233.38.846.874 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  72192, progress = 0.73, t = 201.89 s / 357.59 tokens per second
233.40.972.754 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  72704, progress = 0.73, t = 204.01 s / 356.37 tokens per second
233.43.100.169 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  73216, progress = 0.74, t = 206.14 s / 355.18 tokens per second
233.45.225.437 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  73728, progress = 0.74, t = 208.26 s / 354.01 tokens per second
233.47.365.446 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  74240, progress = 0.75, t = 210.40 s / 352.84 tokens per second
233.49.536.109 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  74752, progress = 0.75, t = 212.57 s / 351.65 tokens per second
233.51.734.038 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  75264, progress = 0.76, t = 214.77 s / 350.44 tokens per second
233.53.909.792 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  75776, progress = 0.77, t = 216.95 s / 349.28 tokens per second
233.56.103.622 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  76288, progress = 0.77, t = 219.14 s / 348.12 tokens per second
233.58.337.029 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  76800, progress = 0.78, t = 221.38 s / 346.92 tokens per second
234.00.557.356 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  77312, progress = 0.78, t = 223.60 s / 345.77 tokens per second
234.02.807.173 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  77824, progress = 0.79, t = 225.85 s / 344.59 tokens per second
234.05.067.198 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  78336, progress = 0.79, t = 228.11 s / 343.42 tokens per second
234.07.330.071 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  78848, progress = 0.80, t = 230.37 s / 342.27 tokens per second
234.09.608.881 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  79360, progress = 0.80, t = 232.65 s / 341.12 tokens per second
234.12.179.374 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  79872, progress = 0.81, t = 235.22 s / 339.57 tokens per second
234.14.463.927 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  80384, progress = 0.81, t = 237.50 s / 338.45 tokens per second
234.16.756.069 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  80896, progress = 0.82, t = 239.79 s / 337.35 tokens per second
234.19.055.729 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  81408, progress = 0.82, t = 242.09 s / 336.27 tokens per second
234.21.391.516 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  81920, progress = 0.83, t = 244.43 s / 335.15 tokens per second
234.23.706.511 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  82432, progress = 0.83, t = 246.75 s / 334.08 tokens per second
234.26.064.717 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  82944, progress = 0.84, t = 249.10 s / 332.97 tokens per second
234.28.447.029 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  83456, progress = 0.84, t = 251.49 s / 331.85 tokens per second
234.30.846.377 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  83968, progress = 0.85, t = 253.89 s / 330.73 tokens per second
234.33.332.854 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  84480, progress = 0.85, t = 256.37 s / 329.52 tokens per second
234.35.844.440 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  84992, progress = 0.86, t = 258.88 s / 328.30 tokens per second
234.38.382.916 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  85504, progress = 0.86, t = 261.42 s / 327.07 tokens per second
234.40.820.953 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  86016, progress = 0.87, t = 263.86 s / 325.99 tokens per second
234.43.250.024 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  86528, progress = 0.87, t = 266.29 s / 324.94 tokens per second
234.45.684.369 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  87040, progress = 0.88, t = 268.72 s / 323.90 tokens per second
234.48.120.256 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  87552, progress = 0.88, t = 271.16 s / 322.88 tokens per second
234.50.600.959 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  88064, progress = 0.89, t = 273.64 s / 321.82 tokens per second
234.53.079.784 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  88576, progress = 0.89, t = 276.12 s / 320.79 tokens per second
234.55.570.953 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  89088, progress = 0.90, t = 278.61 s / 319.76 tokens per second
234.58.076.020 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  89600, progress = 0.90, t = 281.11 s / 318.73 tokens per second
235.00.605.525 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90112, progress = 0.91, t = 283.64 s / 317.69 tokens per second
235.03.137.818 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  90624, progress = 0.91, t = 286.18 s / 316.67 tokens per second
235.05.680.534 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  91136, progress = 0.92, t = 288.72 s / 315.66 tokens per second
235.08.227.953 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  91648, progress = 0.93, t = 291.27 s / 314.65 tokens per second
235.10.793.646 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  92160, progress = 0.93, t = 293.83 s / 313.65 tokens per second
235.13.361.024 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  92672, progress = 0.94, t = 296.40 s / 312.66 tokens per second
235.15.957.648 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  93184, progress = 0.94, t = 299.00 s / 311.66 tokens per second
235.18.558.491 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  93696, progress = 0.95, t = 301.60 s / 310.67 tokens per second
235.21.182.957 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  94208, progress = 0.95, t = 304.22 s / 309.67 tokens per second
235.23.793.948 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  94720, progress = 0.96, t = 306.83 s / 308.70 tokens per second
235.26.449.495 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  95232, progress = 0.96, t = 309.49 s / 307.71 tokens per second
235.29.111.554 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  95744, progress = 0.97, t = 312.15 s / 306.72 tokens per second
235.31.776.340 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  96256, progress = 0.97, t = 314.82 s / 305.75 tokens per second
235.34.451.527 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  96768, progress = 0.98, t = 317.49 s / 304.79 tokens per second
235.37.147.172 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  97280, progress = 0.98, t = 320.19 s / 303.82 tokens per second
